Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Tonga,2010,Developing,72.8,142,0,1.24,82,0,0,84,82,0.1,3547.59975,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,84,0,0,86,84,0.1,37.846563,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,84,0,0,88,86,0.1,3392.64743,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,87,0,0,88,87,0.1,2932.315883,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,89,0,0,89,88,0.1,2892.522663,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,89,0,0,9,89,0.1,2594.74999,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,9,0,0,91,9,0.1,2284.37858,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,85,0,0,91,9,0.1,229.714718,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,88,0,0,85,84,0.1,1842.44421,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,91,4,0,91,89,0.1,1837.977391,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,93,0,0,91,91,0.1,263.27236,0.1,0.1,0.676,13.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,92,0,0,94,92,0.3,19325.24283,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,92,0,0,94,92,0.3,1967.83283,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,92,0,0,91,92,0.4,19152.531,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,9,0,0,91,9,0.4,1953.9767,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,9,0,0,91,9,0.4,16683.94578,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,9,0,0,9,9,0.2,1458.8796,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,9,0,0,91,9,0.3,21188.11857,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,89,0,0,9,88,0.7,1653.1844,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,89,0,0,89,92,0.6,1495.96337,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,95,0,0,95,95,0.5,12323.1275,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,94,0,0,94,94,1,129.51914,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,76,0,1,91,91,0.5,884.518666,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,5,0,1,96,96,2,749.626612,6.5,7,0.721,11.9
Tunisia,2014,Developing,75.1,12,3,1.39,98,15,3,98,98,0.1,4271.68172,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,98,16,3,98,98,0.1,4199.47253,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,97,48,3,97,97,0.1,4137.55421,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,98,11,3,98,98,0.1,4256.91279,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,98,1,3,98,98,0.1,414.15177,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,99,1,3,99,99,0.1,4129.977335,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,99,2,3,99,99,0.1,431.9326,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,98,4,4,98,98,0.1,3778.184171,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,99,3,4,99,99,0.1,3371.71231,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,97,15,4,98,98,0.1,3194.562243,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,96,1,4,97,97,0.1,3112.83529,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,92,22,4,95,95,0.1,2761.969249,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,93,98,5,96,96,0.1,2346.5937,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,94,231,5,98,98,0.1,2254.933126,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,94,47,5,97,97,0.1,2213.91488,6.6,6.5,0.646,12.8
Turkey,2014,Developing,75.5,17,16,1.45,96,565,19,96,96,0.1,12127.22522,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,97,7405,20,98,98,0.1,12542.93565,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,97,349,22,97,97,0.1,1172.3843,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,96,111,23,97,97,0.1,11341.13395,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,96,7,25,97,97,0.1,1672.5693,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,94,4,27,96,96,0.1,936.499911,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,92,0,29,96,96,0.1,185.68975,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,96,3,31,96,96,0.1,979.49246,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,82,34,34,9,9,0.1,834.869161,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,85,6200,36,9,9,0.1,7384.354661,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,77,8927,39,85,85,0.1,64.72953,5.1,4.9,0.675,12
Turkey,2003,Developing,71.6,135,35,1.42,68,5844,43,69,68,0.1,4718.51291,5.1,5,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,72,7823,46,78,78,0.1,366.57,5.2,5,0.658,11.5
Turkey,2001,Developing,78,14,41,1.49,77,30509,50,88,88,0.1,3119.63716,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74,143,44,1.54,71,16244,54,85,85,0.1,4316.553895,5.3,5.2,0.641,10.7
Turkmenistan,2014,Developing,66,217,7,2.9,97,0,8,98,98,0.1,7962.365824,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,98,0,8,98,98,0.1,734.42525,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,98,0,8,98,97,0.1,6675.262954,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,97,0,8,97,97,0.1,5649.978486,3.2,3.3,0.665,10.6
Uganda,2014,Developing,61.5,38,68,0.01,78,314,97,82,78,3.2,719.172669,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,78,7878,103,82,78,4,662.492293,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,78,2027,109,82,78,4.6,647.74741,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,82,3312,114,82,82,6.8,584.3962137,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,8,1313,119,79,8,8,594.9972557,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,79,1601,124,78,79,8.1,647.17732,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,71,1319,130,69,71,8.2,449.6928183,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,73,3776,137,7,73,8.4,41.858631,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,64,5736,145,62,64,8.6,336.4593923,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,64,22,155,59,64,8.7,315.788227,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,62,141,164,58,62,8.9,288.236949,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,44,29429,173,57,59,9.4,237.9995917,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,29,49871,181,57,57,10,24.2423229,6.8,6.8,0.404,11
Ukraine,2014,Developing,78,23,4,8.06,22,0,5,45,23,0.2,314.658296,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,46,0,5,72,76,0.2,429.71554,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,46,12746,5,72,76,0.2,3855.42128,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,21,1333,5,54,5,0.2,3569.75727,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,48,39,6,57,52,0.2,2965.142365,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,66,0,6,74,71,0.3,2545.48341,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,84,48,6,91,9,0.4,3891.37823,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,92,1005,6,98,98,0.7,368.68998,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,96,42724,6,99,98,0.8,233.18831,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,97,2392,6,95,96,0.9,1828.717626,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,98,146,6,99,99,1,1367.352433,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,77,411,6,99,97,0.9,148.522488,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,48,7587,7,99,99,0.9,879.475486,2.9,3,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,7,16970,7,99,99,0.8,78.738243,2.9,3,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,4,817,8,99,99,0.7,635.789635,3,3.1,0.669,13.3
United Arab Emirates,2014,Developing,76.9,77,1,1.91,99,344,1,99,99,0.1,44449.7435,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1,1.82,98,0,1,98,98,0.1,4335.64268,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1,1.75,96,132,1,96,96,0.1,42112.23565,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1,1.73,95,0,1,95,95,0.1,4462.3129,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1,1.69,94,87,1,94,94,0.1,3549.14832,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76,84,1,1.73,93,0,1,94,93,0.1,3372.57517,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1,1.86,92,55,1,94,92,0.1,45758.9554,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87,1,1.69,92,0,1,94,92,0.1,42672.61323,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89,1,1.74,92,0,1,94,92,0.1,42372.22166,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92,1,1.79,92,29,1,94,94,0.1,39439.8197,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95,1,1.77,92,22,1,94,94,0.1,36161.1761,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98,1,1.74,92,42,1,94,94,0.1,3323.52318,5.2,5,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11,1,1.72,92,53,1,94,94,0.1,31311.35936,5.3,5,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14,1,1.67,92,30,1,94,94,0.1,3161.52935,5.3,5.1,0.798,12
United Arab Emirates,2000,Developing,74.2,17,1,1.64,92,69,1,94,94,0.1,3371.26869,5.4,5.1,0.791,11.8
Uruguay,2014,Developing,76.8,117,0,6.03,95,0,0,95,95,0.1,16737.89827,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,94,0,0,94,94,0.1,16881.2568,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,95,0,0,95,95,0.1,1592.6819,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,95,0,1,95,95,0.1,14166.4998,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,95,0,1,95,95,0.1,11938.212,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,95,0,1,95,95,0.1,9415.17386,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,94,0,1,94,94,0.1,962.312164,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,94,0,1,94,94,0.1,79.69746,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,95,0,1,95,95,0.1,5877.87678,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,96,0,1,96,96,0.1,522.951116,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,94,0,1,95,94,0.1,4117.38853,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121,1,5.11,91,0,1,91,91,0.1,3622.52284,1.7,1.6,0.747,15
Uruguay,2002,Developing,75.4,124,1,5.86,95,0,1,93,95,0.1,488.768855,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123,1,6.48,94,0,1,94,94,0.1,6281.37747,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131,1,6.65,92,0,1,92,9,0.1,6871.897677,1.8,1.7,0.738,14
Uzbekistan,2014,Developing,69.2,184,16,0.01,99,8,18,99,99,0.1,25.448414,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,99,0,19,99,99,0.1,197.551233,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,99,0,21,99,99,0.1,174.468298,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,99,476,22,99,99,0.1,1564.966945,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,99,117,23,99,99,0.2,1377.8214,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,98,0,24,99,98,0.2,1213.265328,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,91,2,25,98,98,0.3,182.28625,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,22,2.15,99,863,26,98,96,0.3,83.476942,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,23,1.96,98,823,27,94,96,0.4,654.2838373,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,24,1.78,99,737,28,99,99,0.3,546.776852,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,24,1.59,99,75,29,99,99,0.3,465.1198869,3.2,3.2,0.613,11.6
Uzbekistan,2003,Developing,67.2,183,25,1.54,99,85,30,99,98,0.3,396.129969,3.3,3.3,0.607,11.3
Uzbekistan,2002,Developing,67.1,186,27,1.47,62,25,32,99,99,0.2,383.3494997,3.3,3.3,0.6,11
Vanuatu,2014,Developing,71.7,134,0,0.01,64,10,0,65,64,0.1,3148.36513,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,64,0,0,65,64,0.1,3167.34356,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,64,0,0,65,64,0.1,3158.58688,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,63,0,0,65,65,0.1,3275.91684,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,62,0,0,66,65,0.1,2965.82434,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,62,0,0,66,66,0.1,2643.441423,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,61,0,0,66,67,0.1,2697.961375,1.5,1.5,0.582,10.7
Vanuatu,2007,Developing,73,157,0,1.01,6,0,0,67,67,0.1,2393.367265,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71,161,0,1,59,0,0,67,68,0.1,247.97823,1.6,1.5,0.572,10.6
Zambia,2014,Developing,61.1,314,28,0.01,86,9,41,78,86,4.3,1738.8822,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63,328,29,2.41,79,35,42,74,79,4.8,185.793359,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349,29,2.59,78,896,43,7,78,5.6,1734.93612,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366,29,2.57,81,13234,44,83,81,6.3,1644.619672,6.6,6.4,0.543,12
Zambia,2010,Developing,58,363,30,2.47,83,15754,45,8,83,6.8,1463.213573,6.7,6.5,0.533,11.8
Zambia,2009,Developing,57.4,368,30,2.3,94,26,47,93,94,9.1,1139.11233,6.7,6.6,0.518,11.6
Zambia,2008,Developing,55.7,45,31,2.12,87,140,49,9,87,11.9,1369.68249,6.8,6.7,0.504,11.4
Zambia,2007,Developing,52.6,487,32,2.08,8,535,51,77,8,13.6,114.587985,6.9,6.8,0.492,11.1
Zambia,2006,Developing,58,526,33,2.25,81,459,52,83,81,15.9,13.154199,7,6.9,0.479,10.9
Zambia,2005,Developing,49.3,554,34,2.33,82,45,55,84,82,17,691.3178164,7.1,7,0.467,10.7
Zimbabwe,2014,Developing,59.2,371,23,6.5,91,0,34,92,91,6.3,127.47462,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58,399,25,6.39,95,0,36,95,95,6.8,111.227396,6.2,6,0.488,10.4
Zimbabwe,2012,Developing,56.6,429,26,6.09,97,0,39,95,95,8.8,955.648466,6.5,6.4,0.464,9.8
Zimbabwe,2011,Developing,54.9,464,28,6,94,0,42,93,93,13.3,839.927936,6.8,6.7,0.452,10.1
Zimbabwe,2010,Developing,52.4,527,29,5.21,9,9696,44,89,89,15.7,713.63562,7.1,7,0.436,10
Zimbabwe,2009,Developing,50,587,30,4.64,73,853,45,69,73,18.1,65.824121,7.5,7.4,0.419,9.9
Zimbabwe,2008,Developing,48.2,632,30,3.56,75,0,46,75,75,20.5,325.678573,7.8,7.8,0.421,9.7
Zimbabwe,2007,Developing,46.6,67,29,3.88,72,242,46,73,73,23.7,396.9982166,8.2,8.2,0.414,9.6
Zimbabwe,2006,Developing,45.4,7,28,4.57,68,212,45,71,7,26.8,414.796232,8.6,8.6,0.408,9.5
Zimbabwe,2005,Developing,44.6,717,28,4.14,65,420,43,69,68,30.3,444.76575,9,9,0.406,9.3
Zimbabwe,2004,Developing,44.3,723,27,4.36,68,31,42,67,65,33.6,454.366654,9.4,9.4,0.407,9.2
Zimbabwe,2003,Developing,44.5,715,26,4.06,7,998,41,7,68,36.7,453.3511552,9.8,9.9,0.418,9.5
Zimbabwe,2002,Developing,44.8,73,25,4.43,73,304,40,73,71,39.8,57.34834,1.2,1.3,0.427,10
Zimbabwe,2001,Developing,45.3,686,25,1.72,76,529,39,76,75,42.1,548.587312,1.6,1.7,0.427,9.8
Zimbabwe,2000,Developing,46,665,24,1.68,79,1483,39,78,78,43.5,547.3588785,11,11.2,0.434,9.8
